sample,sd_sc.Aphid.treatment,sd_sc.Ant.mound.dist,sd_sc.Aphid.x.sc.Ant,sd_Block__Intercept,sd_Genotype__Intercept,sd_Genotype__sc.Aphid.treatment,sd_Genotype__sc.Ant.mound.dist,sd_Genotype__sc.Aphid.treatment.sc.Ant.mound.dist,sd_Plot_code__Intercept,sigma,Experiment,Year,Response
2643,0.050270920372641255,0.12153243067787514,0.025167471911326005,0.13544430016074024,0.6764111010816994,0.02686543171425829,0.04699219204423483,0.051789825732153065,0.19212826576989503,0.858660132554991,Ant-Aphid,2012,scale(Trait PC2)
2644,0.01689142279225571,0.05789114830320364,0.06144864022148392,0.8007466705924918,0.742264648229472,0.0711831113366387,0.03231274539083473,0.1605647065621025,0.15039985536390202,0.9005824148765161,Ant-Aphid,2012,scale(Trait PC2)
2645,0.05338067059212528,0.049131750042280695,0.04314140845712783,0.6076110563863425,0.629354997950884,0.02774076986706871,0.05013206681962838,0.07517830078697872,0.18560729488772598,0.8782296832507751,Ant-Aphid,2012,scale(Trait PC2)
2646,0.04068682986312515,0.029428830714574035,0.031058335219833987,0.25721441726459776,0.5915457703037246,0.06624135053604628,0.02418522104986773,0.13278046829390786,0.19570153614262795,0.9620497567124413,Ant-Aphid,2012,scale(Trait PC2)
2647,0.008505631707079107,0.08938149165103423,0.047912210572815236,0.26465340421704736,0.8411383423727562,0.051379535333352815,0.02168337141703221,0.20462150492412706,0.13065244500868353,0.9058762266627449,Ant-Aphid,2012,scale(Trait PC2)
2648,0.05008585379595917,0.046997032353009754,0.0791902170887009,0.2792744064819578,0.674324170828647,0.0960168944106594,0.06780360752152001,0.10165070888182187,0.12522000502194366,0.8650928466754776,Ant-Aphid,2012,scale(Trait PC2)
2649,0.1768918227787329,0.019752449246637268,0.012179954168550824,0.10193296759494455,0.5609318560374107,0.06777685293228725,0.15548793308256093,0.015892460386333976,0.0434357947486632,0.9559886820997759,Ant-Aphid,2012,scale(Trait PC2)
2650,0.17835216956539507,0.03514940929399403,0.009576925771014648,0.19785070444686967,0.6021284755296288,0.1246964032439106,0.1444797738250889,0.015760144627968185,0.13195479210512098,0.9473479399532887,Ant-Aphid,2012,scale(Trait PC2)
2651,0.030295108553890424,0.03164844837122294,0.005949113194768931,0.3373739569062737,0.8024063678698737,0.0012880650703421374,0.17857002867532046,0.022411774575193267,0.04272400298851468,0.8479388055219291,Ant-Aphid,2012,scale(Trait PC2)
2652,0.045280622269422637,0.04336656232844649,0.02515175056685347,0.19457523199590643,0.7009446022219005,0.022127589038355055,0.09759828411765922,0.1291739112967602,0.08723219071255592,0.8987680400341317,Ant-Aphid,2012,scale(Trait PC2)
2653,0.03381637999940116,0.04559814359495689,0.009198896288924693,0.46942783630462626,0.6558598898553205,0.05454845360328011,0.10620144309822457,0.040996703220995974,0.07472268266722995,0.8450292564590363,Ant-Aphid,2012,scale(Trait PC2)
2654,0.07837617496368544,0.02013652856475275,0.014187358825023791,0.2107651652927681,0.7804905902548439,0.056066172528366626,0.14604553165957213,0.04959277620735663,0.07813650223750246,0.9420557618032371,Ant-Aphid,2012,scale(Trait PC2)
2655,0.05166601777558374,0.0409498700489829,0.10270741060333312,0.2476617494895298,0.6532386777425363,0.038974869945401606,0.18723578059135965,0.07014342688326089,0.1588011470866472,0.9105033134722632,Ant-Aphid,2012,scale(Trait PC2)
2656,0.07769575094845116,0.03305681962583038,0.11939182976631568,0.15421134080146068,0.7415550855053136,0.17017775295433485,0.08491717611506525,0.17994874106541994,0.21268590109677216,0.8829284376200851,Ant-Aphid,2012,scale(Trait PC2)
2657,5.500107548833216e-4,0.05904945433537019,0.07478179002673206,0.21185274401989979,0.7390592528728855,0.15228976410966505,0.21237316640515536,0.16392978173619843,0.00876104244055109,0.8663976324545598,Ant-Aphid,2012,scale(Trait PC2)
2658,0.014992251023695951,0.06793387550490429,0.06743823653305976,0.16137904345466544,0.6670046905208153,0.11313080794136576,0.1513058986316688,0.18564206348610543,0.011150938650561389,0.8345145259415716,Ant-Aphid,2012,scale(Trait PC2)
2659,0.021157855897085846,0.05030593680114553,0.03325569993162204,0.2503504940921916,0.7276537433513782,0.0026018300164881583,0.054696105881378035,0.24461709013860664,0.018349083616527515,0.9083303157262228,Ant-Aphid,2012,scale(Trait PC2)
2660,0.038750938782329616,0.05902921872194869,0.013916606384360224,0.15691364385195078,0.5984916323589546,0.0013809232332437505,0.05446583218699478,0.06618671192247777,0.02972575604595001,0.90521306195912,Ant-Aphid,2012,scale(Trait PC2)
2661,0.01186825555664789,0.012808004590481965,0.008579236762199282,0.2496197780950939,0.69233898690282,0.12069202288377107,0.046727421754053214,0.1254295375183222,0.1278214382632549,0.8704015062956961,Ant-Aphid,2012,scale(Trait PC2)
2662,0.022670259938817525,0.057569701454737304,0.027141720740797414,0.45589667880002843,0.7207489583422222,0.012272068954451133,0.07261238263843535,0.2699131425824127,0.04991179804542699,0.8739513521317285,Ant-Aphid,2012,scale(Trait PC2)
2663,0.02321177341493513,0.030444872531413737,0.03350069580155942,0.04220389093757019,0.6300549891373796,0.03890852150433664,0.12067427787010554,0.09330210728039587,0.211188278752248,0.8860830135551008,Ant-Aphid,2012,scale(Trait PC2)
2664,0.14091586042931606,3.734238500519753e-4,0.03037491735765034,0.04233416827196038,0.6862459331997848,0.11098350662700411,0.05339753200356945,0.13410743088854185,0.0749866085777118,0.8704130012177504,Ant-Aphid,2012,scale(Trait PC2)
2665,0.09343898951706417,0.02081209122325746,0.08730457797927836,0.3404935182686595,0.6698295315120576,0.038616446557625875,0.22895842128854535,0.1845604703775848,0.10095312801988982,0.9327257892097228,Ant-Aphid,2012,scale(Trait PC2)
2666,0.13851736200376794,0.04028765440331131,0.09377643866701484,0.08012004623150111,0.8872138115762039,0.13712102753232283,0.04737326364233455,0.2133638153940547,0.1089584889940828,0.817789421610406,Ant-Aphid,2012,scale(Trait PC2)
2667,0.049046964189465116,0.01542244450022102,0.019263425117225747,0.21292184481481097,0.6515796731410128,0.27080863025190094,0.03585290669357311,0.06211367203187596,0.08924260173227219,0.8717568186237107,Ant-Aphid,2012,scale(Trait PC2)
2668,0.07558023923852468,0.07520476751401668,0.043113961151835356,0.19330500961203384,0.8007680573994828,0.06221969792446477,0.04963713263416101,0.05429432146633224,0.03442920837430483,0.8414171980053406,Ant-Aphid,2012,scale(Trait PC2)
2669,0.02250940641892376,0.03145178580814273,0.06007355570614102,0.1493967861844143,0.637126010117626,0.03433415834451464,0.30910422432487333,0.04260633394451691,0.07830959574175153,0.9085505569737129,Ant-Aphid,2012,scale(Trait PC2)
2670,0.12348376174661249,0.11007127426159023,0.04336931213831446,0.30697454293937265,1.2443225325837246,0.19734354764291814,0.1653494166624661,0.07375165045061398,0.029550864350052112,0.8556146695547494,Ant-Aphid,2012,scale(Trait PC2)
2671,0.019943673360460767,0.005357850081005931,0.001823508360603229,0.40290601095458656,0.46217991005208353,0.043364763399834784,0.06737809378264117,0.14505108645815903,0.04058636051032644,0.8968990412431511,Ant-Aphid,2012,scale(Trait PC2)
2672,0.058581472724685016,0.014440543682498948,0.024376520360811255,0.2582574956032795,0.6001981604827636,0.08214271407407053,0.02303928100616842,0.28757729609298743,0.1366709881703779,0.9414361210246648,Ant-Aphid,2012,scale(Trait PC2)
2673,0.02569858683805506,0.0221801418306947,0.015270013236403264,0.20756297316835,0.6024147350496528,0.08980358322375473,0.03202141420091524,0.362672621959446,0.10580697823441583,0.9404947384504306,Ant-Aphid,2012,scale(Trait PC2)
2674,0.0017010817655327007,0.016328966911287955,0.07682405218982999,0.20961019281385776,0.6693370924475015,0.09398919220122647,0.04089208808180951,0.2770002380906013,0.06920574321419778,0.8467256052408932,Ant-Aphid,2012,scale(Trait PC2)
2675,0.04484476997483066,0.055897365955418284,0.22368415043072157,0.41028309101839194,0.8069939920235393,0.06371355799784312,0.05843859861973843,0.23366042338818088,0.15984057155383716,0.9162317276004202,Ant-Aphid,2012,scale(Trait PC2)
2676,0.0594753845778065,0.007320522845000119,0.07406545326515993,0.3814929426319291,0.5371850189875743,0.013883146275297504,0.037198993749982985,0.1561138186301471,0.07054382904297903,0.8507007177856529,Ant-Aphid,2012,scale(Trait PC2)
2677,0.09671698681211924,0.08885341510412713,0.11244843576202994,0.28157693392950833,0.8189723313971193,0.00132091910784698,0.06130214892311245,0.18503097975811525,0.13087115774401667,0.8892715432290481,Ant-Aphid,2012,scale(Trait PC2)
2678,0.05262191683725873,0.12158106455888987,0.06269958081339498,0.21243073384873076,0.48280700145037164,0.016523348124802183,0.062357588173866746,0.10912077848832909,0.13337534220516867,0.9388104468287257,Ant-Aphid,2012,scale(Trait PC2)
2679,0.059794977322381045,0.05319410309420818,0.05302809144354535,0.028629333655265425,0.42774268294121853,0.10179059322496041,0.09349000313131953,0.15080992359289463,0.26493275895267415,0.8408942192373194,Ant-Aphid,2012,scale(Trait PC2)
2680,0.06072251882349137,0.04859478659081286,0.07344136846234942,0.03144659564116196,0.4587836133464143,0.07554743166324826,0.07220908405919368,0.20702690021331152,0.24450493560284978,0.8599996375789835,Ant-Aphid,2012,scale(Trait PC2)
2681,0.12175546873504155,0.016180505074067663,0.012614036778776698,0.08583511793012223,0.5038180281739695,0.01999692672787953,0.059436690190140286,0.09180233024899775,0.17820316861307603,0.943300684866916,Ant-Aphid,2012,scale(Trait PC2)
2682,0.05700341175603966,0.02977044124072293,0.019082124609595446,0.06892126425106741,0.6248496399117464,0.23476654377207823,0.08506718959833218,0.14432185642392809,0.21151044474963906,0.9261961311640975,Ant-Aphid,2012,scale(Trait PC2)
2683,0.028927568582808847,0.14247198936614636,0.01625344596788649,0.011165317259959787,0.37115038507176146,0.17705790391996923,0.24234878346086783,0.1950892939927253,0.10882840009501643,0.8118841436354459,Ant-Aphid,2012,scale(Trait PC2)
2684,0.012536381057880977,0.028677250278564416,0.21548174475410656,0.006481361827243856,0.9035537129572762,0.1757018733467038,0.03768819413453399,0.3026024220666364,0.09891183571089929,0.9021834686597258,Ant-Aphid,2012,scale(Trait PC2)
2685,0.0023091505139420272,0.049465002026307305,0.22582115796185964,0.0030080422787734456,0.7722581073247041,0.16682165649500935,0.034190487252620784,0.2793029205614535,0.02367225027075151,0.9277790996037208,Ant-Aphid,2012,scale(Trait PC2)
2686,0.006672384660870786,0.009210699863038248,0.18720530877970346,0.09112158768974812,0.3875737038197864,0.21120269996763782,0.15695808071922412,0.2134764020934456,0.31518667314104765,0.8200518566100806,Ant-Aphid,2012,scale(Trait PC2)
2687,0.07946170630078737,0.04163113267162957,0.08385405939291714,0.0578009815402261,0.7617293333214885,0.1708541615324494,0.11947747011756035,0.16611123489701154,0.07312367827171264,0.9160325234727651,Ant-Aphid,2012,scale(Trait PC2)
2688,0.07760732366821771,0.029749808716894203,0.03305106320640342,0.08944327571633871,0.4026179760848404,0.01557521933826442,0.04425753320976177,0.05606977394002576,0.18869880203436995,0.835538233289831,Ant-Aphid,2012,scale(Trait PC2)
2689,0.004587232281944818,0.0038088946546517006,0.008807684786312853,0.012649802609178222,0.4627943246761342,0.047874903952644605,0.1984193813911423,0.027926346395363257,0.20542334374525284,0.8936386994862128,Ant-Aphid,2012,scale(Trait PC2)
2690,0.06637308318494113,0.01175173887640415,0.04157121844177528,0.03346149451982926,0.40709376312855,0.09748867810001512,0.03736265231070049,0.07968004030548403,0.13601594888341476,0.8639881362320785,Ant-Aphid,2012,scale(Trait PC2)
2691,0.002687697695542009,0.09327424165279743,0.010041059011829091,0.008528271674036551,0.45628737688164367,0.07164212647969007,0.005521895415670162,0.03870096477300932,0.11015432307016727,0.87848097113420065,Ant-Aphid,2012,scale(Trait PC2)
2692,0.045128547052236186,0.0568830586709234,0.02093730845082941,0.2215691344483556,0.5663135923578358,0.17119426452649025,0.12364336258759528,0.0073927915673615025,0.0031547769707836104,0.9436804264653418,Ant-Aphid,2012,scale(Trait PC2)
2693,0.10898725267067608,0.13904773092965317,0.06076551367569901,0.1321643255301937,0.4540380172100579,0.033169780342495396,0.01199093917517384,0.24098082471155022,0.003169708283068145,0.8785047922427929,Ant-Aphid,2012,scale(Trait PC2)
2694,0.020638528425052177,0.12798869910782296,0.09056089448692665,0.14757035300677324,0.8373371824674442,0.19986008511400336,0.049017486619460725,0.004491316980284639,0.020891113116733754,0.9810949479016841,Ant-Aphid,2012,scale(Trait PC2)
2695,0.024285942237818308,0.12141408000866886,0.08726512542869877,0.20723105277897502,0.8396345565086341,0.18419724290558184,0.06650119981094561,0.0056823766623484,0.0231987404446962,0.9726647179822614,Ant-Aphid,2012,scale(Trait PC2)
2696,0.05690704119490696,0.11116946166359266,0.021000676740694856,0.08109300891939661,0.5708554772022325,0.047662779589344145,0.016459453548710166,0.0683589246823682,0.10913485182736486,0.8593262499672041,Ant-Aphid,2012,scale(Trait PC2)
2697,0.11511477012173588,0.10292339399331375,0.0046619093077401455,0.17042714143480517,0.4404824470990011,0.03208962854856826,0.2507357109831668,0.009685383887887856,0.0026701284191343894,0.913629401051239,Ant-Aphid,2012,scale(Trait PC2)
2698,0.09293540551550498,0.06817499162830691,0.03797627063396799,0.3001592892333176,0.5190014175107397,0.010323844074142665,0.09668339323144673,0.012131819185886548,0.2690976141322089,0.8996023918024642,Ant-Aphid,2012,scale(Trait PC2)
2699,0.20662198771028734,0.0837269893630103,0.025307460690697867,0.1671277492318255,0.8054313659301933,0.046109370521377355,0.07118547310378386,0.21710343414204858,0.025616243334601385,0.8948114824778437,Ant-Aphid,2012,scale(Trait PC2)
2700,0.07353191437796318,0.05109258110938642,0.062146778086017394,0.6429807545650302,0.4751589795081455,0.14021058315503526,0.06572893636203556,0.05829980655519914,0.06866841648698599,0.9204740070501995,Ant-Aphid,2012,scale(Trait PC2)
2701,0.003788839146657398,0.06800102066326875,0.06760948027566327,0.1532443563699606,0.4553941518470305,0.035190401563048555,0.09878589923828056,0.06298825695624576,0.0673218236421993,0.841453514419593,Ant-Aphid,2012,scale(Trait PC2)
2702,0.015171278008459264,0.08987179523180776,0.0049483714996800595,0.13834420622378943,0.457030818361955,0.07708117220491907,0.0504411014796729,0.10906574192419509,0.09973797818896529,0.9276347987123224,Ant-Aphid,2012,scale(Trait PC2)
2703,0.07169347892353373,0.07884757242642958,0.03173130932755704,0.2590939820937617,0.7073910984321308,0.05678311797062956,0.08649744566790163,0.0845072607542304,0.05658949316349801,0.8483593738003234,Ant-Aphid,2012,scale(Trait PC2)
2704,0.048545469238620825,0.0738364870980082,0.016681139799924073,0.09246576390044285,0.531556314930716,0.12811664497952535,0.13011647540934654,0.19758341754846365,0.0534055446625621,0.8867496035203053,Ant-Aphid,2012,scale(Trait PC2)
2705,0.025825360409215636,0.02700283516403873,0.004821214697896149,0.15684476997931618,0.49339985948149284,0.036801237985903214,0.09068434179480062,0.21713990848389714,0.05717658708696412,0.8761475322136888,Ant-Aphid,2012,scale(Trait PC2)
2706,0.023751421697822035,0.025647011497341318,0.09993231670567411,0.21437208091316284,0.4803677187975116,0.14815723862784366,0.06639358192221367,0.09913770908714309,0.0861887401564411,0.9103163018835698,Ant-Aphid,2012,scale(Trait PC2)
2707,0.04329755515064451,0.03525011785172865,0.07435578704833544,0.049954502143320506,0.6964508453741125,0.08909064601277833,0.13398859340896843,0.09575395303036233,0.13565842088095018,0.8866410603374915,Ant-Aphid,2012,scale(Trait PC2)
2708,0.05533479758523256,0.04858581097133633,0.04063239515987337,0.41622035523666745,0.444010947336839,0.055109405741796645,0.08938661307382129,0.08446581208438862,0.06302590757204925,0.8443427655990131,Ant-Aphid,2012,scale(Trait PC2)
2709,0.10394884677288851,0.07285670422466137,0.07342593529941019,0.09780709095101986,0.3583295002585102,0.05929500218507047,0.08633151002216634,0.21864631447076024,0.10479217007538286,0.8780478516424172,Ant-Aphid,2012,scale(Trait PC2)
2710,0.05481774666367635,0.05210699282658985,0.01900518607324476,0.04478652575863194,0.3416047438329434,0.02045303253033552,0.07371181325033135,0.05535083285715213,0.15803903003662603,0.901014308634728,Ant-Aphid,2012,scale(Trait PC2)
2711,0.17505393311498657,0.018445783172551626,0.06318856723786713,0.021863890473058676,0.36831486146090314,0.05873449077741598,0.09611414667559529,0.04712575413534193,0.09047083183838314,0.9162532791287655,Ant-Aphid,2012,scale(Trait PC2)
2712,0.08329933063378106,0.02979061264052185,0.05151562154327423,0.00973531974209284,0.35532647467833933,0.032771516949100805,0.09689726347359437,0.06900319574409373,0.059402839532379986,0.8978705218377969,Ant-Aphid,2012,scale(Trait PC2)
2713,0.03990941583505464,0.08593455524083253,0.012826386314000305,0.3978186059329125,0.4344412040334869,0.12246393811737462,0.04438708311115313,0.04220617778364685,0.11377636046323704,0.82548858018302,Ant-Aphid,2012,scale(Trait PC2)
2714,0.043649570217055775,0.05657617775600902,0.02001492618082825,0.1789456395532799,0.38268225381008214,0.06018955816109609,0.07284193703669793,0.035201366165966926,0.03415506120368909,0.9608962092841238,Ant-Aphid,2012,scale(Trait PC2)
2715,0.006616917201929959,0.02468836661776861,0.08041501847169953,0.1759434398482921,0.36778927573975273,0.05233715786538274,0.08129978249021531,0.011375791802493533,0.14468718579494547,0.902358700894061,Ant-Aphid,2012,scale(Trait PC2)
2716,0.07702389977002884,0.080222835523862,0.10228310633747076,0.26102965440146014,0.4183652492686369,0.08096037366228905,0.17624076597961924,0.06514276229165154,0.17685637440773003,0.8644176794317651,Ant-Aphid,2012,scale(Trait PC2)
2717,0.0919795289676999,0.07350878543536497,0.08161873837109909,0.2848004681664108,0.4323593849575295,0.06855373891193747,0.1518478557687381,0.07497180307313697,0.17922825607703485,0.8755642576743705,Ant-Aphid,2012,scale(Trait PC2)
2718,0.08932145510214957,0.08959674702790275,0.06472368587718447,0.114896270496525,0.6585254272359117,0.15444893118877812,0.11056540355086689,0.06274600994285474,0.0727567889303027,0.8919624625412772,Ant-Aphid,2012,scale(Trait PC2)
2719,0.06639157783012335,0.036367233386175916,0.16525709440282851,0.11729450828388843,0.4198268078771454,0.11109506384027917,0.13495876059804096,0.1660370419653046,0.0918094008898581,0.8864290569803521,Ant-Aphid,2012,scale(Trait PC2)
2720,0.12086373786815088,0.05146865492611436,0.09783591521815822,0.13053018566436794,0.49088939414602656,0.24597694235510853,0.02980544352162356,0.05246015943392995,0.10327828410279405,0.8909707588699015,Ant-Aphid,2012,scale(Trait PC2)
2721,0.04053930145598748,0.013821071693403603,0.04291912695320606,0.11477269586808919,0.7576926629917461,0.11122092511364402,0.006276616601098357,0.02646739280499713,0.3394943679647468,0.8324050403346159,Ant-Aphid,2012,scale(Trait PC2)
2722,0.03378939234929352,0.0016597855015420989,0.07034677172893193,0.2036487344299306,0.7742188204126653,0.03805204988807939,0.022884592756355283,0.029218542676052464,0.25767050654369655,0.8275045386208363,Ant-Aphid,2012,scale(Trait PC2)
2723,0.002316544437462456,0.04841734023474293,0.029562968311888232,0.5704487134492359,0.5021887376612233,0.02806681346864272,0.0656663169637009,0.15417897551996423,0.2655503261628527,0.9311034322111935,Ant-Aphid,2012,scale(Trait PC2)
2724,0.04553560546916239,0.04139915756522396,0.05310782747910734,0.28977533660355076,0.4531025685347447,0.06234923364670042,0.10066317590495556,0.029217720771186707,0.34431393587889836,0.7978653379965651,Ant-Aphid,2012,scale(Trait PC2)
2725,0.02189112550801849,0.12012625142976656,0.007173494714538271,0.40121789387363244,0.5005813045266532,0.0582381812600566,0.14636051342000175,0.00669514297813145,0.15554538300733076,0.8491825167790121,Ant-Aphid,2012,scale(Trait PC2)
2726,0.04787654329517791,0.10901995271984016,0.008737758801641621,0.28374095081492123,0.49418186709314854,0.1709076874284937,0.26993538733854233,0.23422423565746964,0.18015584510920618,0.9159628285242843,Ant-Aphid,2012,scale(Trait PC2)
2727,0.03711330136205948,0.0520090375336381,0.015451763498338624,0.24906075641758885,0.521068302003944,0.05047833794788258,0.12449877948945483,0.007121623065492852,0.08040181337691557,0.8612722462367648,Ant-Aphid,2012,scale(Trait PC2)
2728,0.04478028935231732,0.07341546253735977,0.009508095601081016,0.07113941729940644,0.573414951011157,0.10167772651412775,0.03368834200206592,0.12550581437698094,0.07101744061084121,0.9374541613684629,Ant-Aphid,2012,scale(Trait PC2)
2729,0.06283450589096408,0.002184248547936183,0.025044838025229575,0.011426818489011953,0.518566243277544,0.09062736771035766,0.17340936945461655,0.048383194942540314,0.20002355240582695,0.8306500062570572,Ant-Aphid,2012,scale(Trait PC2)
2730,0.028486955859467287,0.0450976114035536,0.034585452911482566,0.007393494810380555,0.4717162593497111,0.28061471775263586,0.08992186873947472,0.03006805318613922,0.1642723308856196,0.779091479752477,Ant-Aphid,2012,scale(Trait PC2)
2731,0.08252035285463534,0.0318176891198428,0.006505091269504091,0.05654686950311919,0.383251674595827,0.10359266513842263,0.044691887334923096,0.03308263948615675,0.15595339700488967,0.903614018656193,Ant-Aphid,2012,scale(Trait PC2)
2732,0.11395122307559206,0.07422220174688059,0.05234359685579703,0.03810346496046932,0.4215442357703199,0.3082462367630259,0.022630432308348967,0.03314819339047009,0.06487687845364869,0.8644274428124179,Ant-Aphid,2012,scale(Trait PC2)
2733,0.050717185747993256,0.067793974109367,0.013027751938241692,0.03900136994879101,0.42423383112183544,0.1547985608449143,0.006712495897141259,0.11396800805237316,0.06266498591129885,0.8760977275462669,Ant-Aphid,2012,scale(Trait PC2)
2734,0.05654215524787243,0.02358256274675409,9.821500035105553e-4,0.08288800315234393,0.656707557244334,0.12090393827873938,0.10216326917769876,0.031553381239220746,0.173048658098267,0.8859692127840203,Ant-Aphid,2012,scale(Trait PC2)
2735,0.09718676757867795,0.15794508263170653,0.033969330676107905,0.021987587676516897,0.45246122868201594,0.134379408024958,0.023944438935113006,0.0670389525382865,0.12367298869247491,0.9181162146651364,Ant-Aphid,2012,scale(Trait PC2)
2736,0.023796423774326357,0.12974815834320824,0.0788829161164441,0.5477564190828375,0.4317958284243582,0.07349175326910426,0.08344996679493841,0.10716312245183078,0.18639973844278995,0.8346310953314214,Ant-Aphid,2012,scale(Trait PC2)
2737,0.0027790996691686117,0.16871638297722785,0.05866790465475758,0.6844621615517668,0.5051923465064072,0.17120623065803883,0.11137744269312834,0.09481715148835043,0.26177542323459374,0.8454975994225514,Ant-Aphid,2012,scale(Trait PC2)
2738,0.0016203248126852759,0.21077233792843594,0.044126629410683245,0.5609426445897958,0.48533277671896063,0.10263762137720556,0.1653931638149277,0.07528534309380426,0.23069121132774537,0.8577489568070624,Ant-Aphid,2012,scale(Trait PC2)
2739,0.0028055603599260793,0.15693551993436441,0.027594815923455304,0.11983356185293129,0.5110979933954415,0.05243869858707696,0.00516583584179592,0.14930889773548706,0.19656017548375587,0.8907231128063018,Ant-Aphid,2012,scale(Trait PC2)
2740,0.055786251858685715,0.11928754623472315,0.017734159659823938,0.2899032840164876,0.4520433781228752,0.04048571072133188,0.03199741699410034,0.08560398759598424,0.14745529867489454,0.8766313580381161,Ant-Aphid,2012,scale(Trait PC2)
2741,0.11600848853778879,0.04534594800723404,0.06861070715640262,0.7349525559523664,0.4342667760218823,0.2374662179978745,0.023085707352770872,0.0311593544684203,0.06507391692103577,0.9169351010183426,Ant-Aphid,2012,scale(Trait PC2)
2742,0.03894750404534427,0.07104731451386986,0.03251431545714982,0.0834625433202548,0.8421397604529005,0.11296196902528699,0.14948806012864752,0.052101050268079284,0.05187158220628065,0.84104928017728,Ant-Aphid,2012,scale(Trait PC2)
2743,0.00968450578473122,0.04225864353792852,0.03927166020706345,0.08315510608744632,0.41560001897704524,0.030002421425962118,0.08602560782345248,0.031074617100583585,0.0415317842422725,0.9261033234877963,Ant-Aphid,2012,scale(Trait PC2)
2744,0.05859323835118397,0.03659145205668518,0.004824527188756782,0.12220627643295928,0.4579257095108002,0.1316202874106054,0.07307730046382338,0.1498189441406796,0.08828657719393068,0.8945986490264559,Ant-Aphid,2012,scale(Trait PC2)
2745,0.08759026983202153,0.12931900774075322,0.03976381574984784,0.1695796368659469,0.5712496866702508,0.106423940524621,0.07078547089979537,0.11507998809851946,0.04899314872977775,0.8382537050175661,Ant-Aphid,2012,scale(Trait PC2)
2746,0.011936883836529875,0.09263591166469377,0.06276184047514344,0.15450686556450163,0.4418473949795146,0.07818466692594415,0.1077159346224491,0.07484965825043083,0.07939151489416636,0.8922806575556659,Ant-Aphid,2012,scale(Trait PC2)
2747,0.09844790161478624,0.09945017596164249,0.03765247587443912,1.1479561786123438,0.41239792842665424,0.1399567347648004,0.008910502443493753,0.16207528354964593,0.12021225614818744,0.8576739078690732,Ant-Aphid,2012,scale(Trait PC2)
2748,0.0015469615859150852,0.13376483932768357,0.018954628206524056,0.07297087110748235,0.5311010337678753,0.06363527779090097,0.10918174327597098,0.08706361498504978,0.06866316103730348,0.8816598313030006,Ant-Aphid,2012,scale(Trait PC2)
2749,0.019578069589933408,0.059653411501139494,2.1445022782124883e-4,0.1673834677925035,0.387234730675963,0.08368258965343287,0.27115928987245275,0.04415762876100876,0.11483217981436616,0.8641754831096976,Ant-Aphid,2012,scale(Trait PC2)
2750,0.028556800834523735,0.02530651072712455,0.06243836693714531,0.12918368043594863,0.5646957149315651,0.061799401146354446,0.04113029060280041,0.10159337091044092,0.3722141053031599,0.9262065969327528,Ant-Aphid,2012,scale(Trait PC2)
2751,0.016262290125947713,0.1803734211743191,0.06355131419087745,0.20793929644559395,0.46897288100285095,0.20892224248558833,0.10681701159958269,0.017011503020528253,0.24842343407968231,0.8067224148408743,Ant-Aphid,2012,scale(Trait PC2)
2752,0.11861986960504124,0.05746047915387479,0.04846251435001166,0.3955899034799808,0.769592760974988,0.32168788551666083,0.17188109090002135,0.06190756234767246,0.1396847344465334,0.9633490866033189,Ant-Aphid,2012,scale(Trait PC2)
2753,0.1418610609499754,0.11630282686392102,6.045461138150699e-4,0.27126022143813144,0.7380537320306811,0.20055953342650967,0.2337422415265571,0.07139585055512701,0.1344656932354569,0.9519130273118319,Ant-Aphid,2012,scale(Trait PC2)
2754,0.13868892986734715,0.035008998695914624,0.12224922541433383,0.22347915169908492,0.919220538823096,0.31493486109559626,0.18399944390274475,0.2568835958734597,0.22515855171458962,0.7845627683279536,Ant-Aphid,2012,scale(Trait PC2)
2755,0.009920159610436805,0.07409634365939308,0.06891996231158859,0.3332741777757943,0.6698920764232795,0.07983625071961904,0.09225316080728099,0.31186359290105137,0.05890437970408987,0.8915032387394747,Ant-Aphid,2012,scale(Trait PC2)
2756,0.05195502900586008,0.04103632038561196,0.03544053597700383,0.01792758164555121,0.5944804718043346,0.008380675392005916,0.09364507719877369,0.1690534924048049,0.14826456337822091,0.8565951704041743,Ant-Aphid,2012,scale(Trait PC2)
2757,0.021411100531654327,0.07157520501240357,0.10021802214942648,0.06685714405631916,0.5364424945191228,0.02523596656115399,0.038321901980225254,0.061342369253333896,0.12811058537778935,0.872947963732979,Ant-Aphid,2012,scale(Trait PC2)
2758,0.05746033673241687,0.14693484175767457,0.058226264888317975,0.19666456031353766,0.4808018692640849,0.025692550489754218,0.055249396281771605,0.07433017568986611,0.19321771364667042,0.7901331105778543,Ant-Aphid,2012,scale(Trait PC2)
2759,0.08417697075948723,0.12833201947930037,0.06754987573762866,0.15216507595996012,0.48676302267905874,0.06013256489693001,0.07958557215675147,0.15696465755709216,0.19338878125610354,0.7737785814970863,Ant-Aphid,2012,scale(Trait PC2)
2760,0.050299388406241215,0.1958401250782168,0.1213707425144125,0.14402114249157985,0.5002665367588846,0.0255692366133096,0.12448999959905457,0.16090512273877725,0.18187147524066455,0.8156352009508446,Ant-Aphid,2012,scale(Trait PC2)
2761,0.07625658902123215,0.04545495460542583,0.004530213099741393,0.3380688296958796,0.4992411963647441,0.002600846054795295,0.05604263805355791,0.17580489488666604,0.1732944691158785,0.844554501850437,Ant-Aphid,2012,scale(Trait PC2)
