sample,sd_Intercept,sd_sc.Trait.PC1,sd_sc.Trait.PC2,sd_Block__Intercept,sd_Genotype__Intercept,sd_Plot_code__Intercept,sigma,Experiment,Year,Response,sd_sc.log.trans.Trait.PC2,sd_sc.Wind.Exposure,sd_sc.log.trans.Soil.PC1,sd_sc.Soil.PC2,sd_sc.log.Root.CN
484,0,NA,NA,0.05385271420811552,0.11619881619066309,0.7280943573970384,0.8921308740484073,Wind,2013,scale(Fungi Rarefied Richness),NA,0.23372670548897292,0.06082843180480588,0.06961934946109517,0.32478511800935134
485,0,NA,NA,0.034248254904736056,0.2978031710801751,0.3688179574115843,0.9097009154947464,Wind,2013,scale(Fungi Rarefied Richness),NA,0.001753565834569092,0.2168926252506078,0.06749573288948797,0.2584182715724814
486,0,NA,NA,0.08395583299356559,0.32998748428482505,0.3394914935181639,0.9266608330355198,Wind,2013,scale(Fungi Rarefied Richness),NA,0.14317037223921528,0.48765383903523857,0.016575992762464853,0.23654173442035473
487,0,NA,NA,0.0469098490085644,0.06336561378850351,0.37310953408547504,0.8828914291981481,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09848140666942172,0.07862461773113501,0.0925328631786899,0.36471371536012526
488,0,NA,NA,0.04553266507460675,0.061076010819136974,0.3866515255722458,0.8860719092264308,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08607071589476122,0.09416712984694399,0.09275369454150253,0.3666547949276364
489,0,NA,NA,0.022799372703843447,0.05646971192810751,0.42293422179755474,0.8649972886743819,Wind,2013,scale(Fungi Rarefied Richness),NA,0.019352628769283047,0.21934519971824784,0.17823821384475383,0.3171789064847989
490,0,NA,NA,0.2834814246241493,0.30713385058418957,0.8633495837950115,0.858489134860029,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11483358547236747,0.028012379045606273,0.1939139191680769,0.3045057499988609
491,0,NA,NA,0.20198960722380266,0.1807789434156918,0.5684822335928453,0.8611100803255267,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2895069299910926,0.07881229757886024,0.26866070909581063,0.16297858777849336
492,0,NA,NA,0.29564497092235675,0.22694988277672412,0.44137190221893136,0.849464449015891,Wind,2013,scale(Fungi Rarefied Richness),NA,0.13835292048467782,0.25004857646377926,0.2811237640820795,0.3742610400820449
493,0,NA,NA,0.148437728689854,0.08211132453399402,0.4424932037785128,0.8710514635271209,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04550431826282765,0.3643455146375468,0.10793997922401187,0.20834823139492686
494,0,NA,NA,0.09613494374200394,0.3190825276041753,0.28477869670944456,0.9536611437988772,Wind,2013,scale(Fungi Rarefied Richness),NA,0.21729415387289178,0.2723888856131652,0.14159526260625524,0.2652430682595562
495,0,NA,NA,0.3728974139086565,0.06939489062698048,0.44177601579444986,0.8585706406736611,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12037018216379401,0.44713218430351875,0.31911301614175464,0.2366485550616478
496,0,NA,NA,0.44799530456921843,0.07340652137770566,0.4585632376857014,0.8339649110777629,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05484185700856475,0.41066659898866553,0.35835010468142037,0.2243741530794128
497,0,NA,NA,0.19109714043996162,0.18193416691477363,0.2732434658919123,0.8594242773008808,Wind,2013,scale(Fungi Rarefied Richness),NA,0.008117997265207587,0.49005543507747995,0.06995639852592171,0.21727808112439342
498,0,NA,NA,0.17551138401591865,0.22714379992191955,0.4875902159407777,0.8883817427076988,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07827222412387934,0.3962935585956812,0.18373242524255493,0.3065580224066601
499,0,NA,NA,0.10558970385442795,0.17387970900841104,0.47191631322388045,0.8718801735626684,Wind,2013,scale(Fungi Rarefied Richness),NA,0.31544235031591505,0.12071896792857485,0.04746945345554808,0.22855539618209617
500,0,NA,NA,0.04819470623312947,0.39039157022013826,0.4540517629622651,0.8737146375414461,Wind,2013,scale(Fungi Rarefied Richness),NA,0.28763597564560117,0.17524001749428836,0.06514373689043304,0.25932779803316797
501,0,NA,NA,0.40314681710357747,0.25836874542911026,0.33301104410395005,0.8786137576559575,Wind,2013,scale(Fungi Rarefied Richness),NA,0.038734985900090606,0.11488711526175163,0.07088151781221924,0.17024036881418347
502,0,NA,NA,0.02034247018811518,0.14216932988871306,0.3911820695198597,0.8896921335883787,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10487418776907216,0.38877894597012014,0.10883589932879578,0.35280971619367435
503,0,NA,NA,0.19699377791104825,0.14082803750462933,0.48290830927367917,0.9675817943698984,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2844821622012794,0.4080955597153882,0.07606507728103772,0.22079819498658898
504,0,NA,NA,0.1697817352287397,0.20085755974563324,0.2436727528496335,0.8554649574547589,Wind,2013,scale(Fungi Rarefied Richness),NA,0.15484109170991642,0.2822830936865725,0.08137058226718553,0.31448283601732074
505,0,NA,NA,0.1396648334467767,0.12632857552669702,0.5319459938358512,0.8694840590750618,Wind,2013,scale(Fungi Rarefied Richness),NA,0.012243500261091477,0.30077781340174453,0.37605460012452935,0.212103398693583
506,0,NA,NA,0.3028621422427727,0.12086460558498259,0.472594440172299,0.7541163960326617,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08646589868046173,0.12659750459629857,0.1486681044852521,0.20188249110563725
507,0,NA,NA,0.09058587641062776,0.08790368542199029,0.5317075484317763,1.0470443612496683,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06395874529428341,0.6066250044990743,0.16305148375604683,0.28758800137042656
508,0,NA,NA,0.2122418137107429,0.013956286681626327,0.562484163247494,0.8004385330884628,Wind,2013,scale(Fungi Rarefied Richness),NA,0.026736706480868615,0.5293259102925711,0.1656644193526884,0.34951607608082075
509,0,NA,NA,0.14248780103954978,0.11940477116189671,0.45399361888375167,1.065989160703731,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08361497686653085,0.4737350198395315,0.23984904965335666,0.27606921231970455
510,0,NA,NA,0.21069657398519678,0.03831119732647262,0.3860973134985272,0.9657898102407715,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12048528496310311,0.3670400788640941,0.0334897409247709,0.28488582325837647
511,0,NA,NA,0.07481457444025022,0.07021233232126335,0.4996772648423337,0.943391345715721,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05524686929935298,0.32183792528969307,0.17728865830083898,0.22712068950836115
512,0,NA,NA,0.04652574937328994,0.2531664963332701,0.573237445347817,0.9078755314023674,Wind,2013,scale(Fungi Rarefied Richness),NA,0.004163914978193865,0.18711885738273748,0.034950530587409594,0.2195122557106713
513,0,NA,NA,0.03503931825140069,0.17276038117484566,0.45554891815359805,0.7965924682602296,Wind,2013,scale(Fungi Rarefied Richness),NA,7.944508896535655e-4,0.09469659153904475,0.0840897724661908,0.16363195673137157
514,0,NA,NA,0.28955942052994765,0.06258413547033213,0.8619283209635843,0.9847834019713145,Wind,2013,scale(Fungi Rarefied Richness),NA,0.39989833494530075,0.3810548368576378,0.24693436644689193,0.4106976800227944
515,0,NA,NA,0.3018593213890014,0.11753436662926688,0.5442794506438713,0.7861567479319685,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2924221351634678,0.42235421234056186,0.040772277377896474,0.25898800137297356
516,0,NA,NA,0.09696751879135797,0.08315494262509569,0.4822733580367221,0.9743535841069388,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03102077716077672,0.3988217274209966,0.08324132078331628,0.27184043340623537
517,0,NA,NA,0.04189684634405494,0.051789809087359806,0.7378690360900307,0.9618001401239817,Wind,2013,scale(Fungi Rarefied Richness),NA,5.602537117760579e-4,0.8048506439772157,0.17662393014878724,0.16633786199689654
518,0,NA,NA,0.11033834247449016,0.1574575194558692,0.4912245831461428,0.8241194558170353,Wind,2013,scale(Fungi Rarefied Richness),NA,0.252160068912436,0.7324105346731125,0.054386103369746044,0.255437424002496
519,0,NA,NA,0.0488836323480533,0.21438616798622315,0.38074458393290217,0.8298631561680182,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0660849713378432,0.4065605744009864,0.12023547292744102,0.2570797986309341
520,0,NA,NA,0.09591974167754548,0.22515589923505766,0.3046966502095683,0.8336677740176468,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08489611173062994,0.3991977329222932,0.1965720231731184,0.16011982975256112
521,0,NA,NA,0.0032693303779676133,0.06041128160683789,0.5188464857268573,0.9529311358631581,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09952755772628002,0.32785012540273256,0.002097494454153077,0.3331933915622872
522,0,NA,NA,0.28950499978013494,0.047380001718357274,0.44147408818598394,0.8232310393704513,Wind,2013,scale(Fungi Rarefied Richness),NA,0.16715272159654926,0.2440692556117782,0.07667764433982126,0.22621912731614996
523,0,NA,NA,0.008221653593432693,0.19321842378857076,0.4193524547941765,0.9567132334818622,Wind,2013,scale(Fungi Rarefied Richness),NA,0.16054742369922956,0.2313208216678921,0.03003342481305558,0.28383698393459994
524,0,NA,NA,0.12771979214539997,0.11990970074079789,0.57722117100511094,0.845597740134664,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10121653202244593,0.517995733801999,0.07518239516406874,0.3058973365804325
525,0,NA,NA,0.12115442874961334,0.12696255886118837,0.4272647440153743,0.9698744343331347,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03160733293116749,0.05927675434408544,0.042489750534494795,0.20688043319200863
526,0,NA,NA,0.07717143812338258,0.0567347444314257,0.39301130138203766,0.9949554000425176,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09512101026155022,0.1600082562452659,0.0012936871514180482,0.26366785555814626
527,0,NA,NA,0.018209751663133683,0.061991747408890456,0.5448705101571258,0.7925348033884185,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10300207591164268,0.20307084307597553,0.09594944936979355,0.2801928553562642
528,0,NA,NA,0.04673845455234477,0.1899525923791816,0.5450597941115923,0.8095880593306941,Wind,2013,scale(Fungi Rarefied Richness),NA,0.014785496034986344,0.29441808551215276,0.05193182215948633,0.3034970544157019
529,0,NA,NA,0.045439059946055696,0.1772539222630065,0.6304715338658121,0.8226465792025166,Wind,2013,scale(Fungi Rarefied Richness),NA,0.017818671501776868,0.2742942831021642,0.04730998452635563,0.3028727471840663
530,0,NA,NA,0.036116318777501204,0.12927725929818557,0.4075567874070608,0.8955682688225088,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05988485054377762,0.41204274813761216,0.17754655740076863,0.284068998110123
531,0,NA,NA,0.10574422958679582,0.05708890806957666,0.29033954588266586,0.9131560476916653,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17059239904833268,0.14656644156558402,0.14884863929382286,0.2577666577653034
532,0,NA,NA,0.0836108185889964,0.02027548638245737,0.2705506197174649,0.903795140566815,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07634423342676844,0.3135600619799307,0.06579399594632217,0.2670374601381781
533,0,NA,NA,0.42494240436900155,0.19229614184201382,0.2954757159583756,0.895051412759612,Wind,2013,scale(Fungi Rarefied Richness),NA,0.011447780129090444,0.3192304430516937,0.17530535581553122,0.20935805585664602
534,0,NA,NA,0.11988536157452523,0.070738306777312715,0.30844194736933717,0.9291086026069041,Wind,2013,scale(Fungi Rarefied Richness),NA,0.14734896369232803,0.34002060742476375,0.09039424768231004,0.23155957704954566
535,0,NA,NA,0.025275908144118717,0.14185072802609397,0.3996613830787146,0.999189905359123,Wind,2013,scale(Fungi Rarefied Richness),NA,0.040133305430824426,0.08373535391019703,0.029463336064942468,0.32157777266921656
536,0,NA,NA,0.0608209037176333,0.4236729542303037,0.5549722776493009,1.023152515112974,Wind,2013,scale(Fungi Rarefied Richness),NA,0.15184424216392792,0.4390411914314345,0.10334282866381897,0.2590226592094798
537,0,NA,NA,0.08369128347685538,0.007808192509610598,0.3722608273846491,0.8889931883232725,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0024772457477146227,0.4178804996451232,0.12657980828236665,0.2322399217007226
538,0,NA,NA,0.13753397258115746,0.269647603994083,0.49352688845143533,0.91714792205722,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10110390914491711,0.26390273281584753,0.18041844024283263,0.20326348518640655
539,0,NA,NA,0.21898473843256064,0.008302118479825746,0.44809461885014396,1.0298671082025277,Wind,2013,scale(Fungi Rarefied Richness),NA,0.055914269754181296,0.3790628656548591,0.27328899057581374,0.1785267666491932
540,0,NA,NA,0.07909223032323001,0.1529266062843065,0.4344067261635942,0.8361676558496087,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2088678505546326,0.3074625218933636,0.16128682194847957,0.2340967255404274
541,0,NA,NA,0.09636855301933227,0.09018137017864712,0.47749468096441483,0.8131378656734055,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17224132876217382,0.33676330426269235,0.03250286040428258,0.23981051063081166
542,0,NA,NA,0.019236962836769633,0.03731044818177731,0.42985095128600914,0.8743439755227438,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17462217127851856,0.3297433514622362,0.09198268138847852,0.31122542280544646
543,0,NA,NA,0.14301058067192327,0.030691903817515086,0.6552334336984631,1.0070576684063541,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05239732559042855,0.45273376762560397,0.018604674841988276,0.2128185954095224
544,0,NA,NA,0.25581732238834237,0.2754357936670098,0.484342420746846,0.7821668455846238,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07025814993334306,0.3153977694697268,0.1874347359441046,0.36798641389672365
545,0,NA,NA,0.1637711219607643,0.049120085188024104,0.6739108187196007,0.8530295374241897,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05029207434282353,0.44767324549075943,0.10108555897504497,0.31088527125488336
546,0,NA,NA,0.06283555736117158,0.09150912755856501,0.6686466312142798,0.8884200226756933,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1793062595053353,0.44122156873426643,0.10732920073212329,0.36371332806727813
547,0,NA,NA,0.06539020519545342,0.3612668462741003,0.5543714220769327,0.8534812341759114,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0928649166167253,0.2934753537868789,0.08520221107221618,0.11905150203233542
548,0,NA,NA,0.2361217073906761,0.10766425556988665,0.6033179003512895,0.9161233796407318,Wind,2013,scale(Fungi Rarefied Richness),NA,0.007886495129107787,0.20678721534084735,0.18555820962199324,0.395720966543002
549,0,NA,NA,0.0884316502890493,0.21100032221207618,0.3915674664158568,0.8945030353463506,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0519487231211436,0.27413962050806057,0.26945450741959537,0.19094922589973878
550,0,NA,NA,0.19299229244192642,0.2332964636213402,0.16305444025788501,1.0010264853317554,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07800266884570234,0.16653678127495883,0.04491335496013445,0.1353187610049089
551,0,NA,NA,0.22409429259064995,0.15798123120431717,0.4337489098466075,0.8482326438558384,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04616093876147378,0.5575326027348367,0.18637258332100037,0.40096088729921925
552,0,NA,NA,0.16276997301887075,0.09587162973101138,0.2620045355233522,0.8608186517816523,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04658770643104271,0.23433755775773557,0.017519604269155373,0.24109255390045037
553,0,NA,NA,0.03219964564139992,0.03020984775762779,0.3665194893224695,0.9344675481308982,Wind,2013,scale(Fungi Rarefied Richness),NA,0.021033185692991518,0.41854695916634366,0.075969511410459,0.2682810686031747
554,0,NA,NA,0.13967332393542947,0.1380362019188408,0.3912158335700326,0.9613846012752604,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08236816817546291,0.2056435325360561,0.10721983994590632,0.19808043066375908
555,0,NA,NA,0.15764615420297223,0.022218340311208416,0.68550919005577,0.8514761741078857,Wind,2013,scale(Fungi Rarefied Richness),NA,0.18574804999406067,0.1628528957915212,0.020964551137691478,0.18794432384760656
556,0,NA,NA,0.04965552962843509,0.0307570614762573,0.3340246815483908,0.896239520067726,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04049317959353534,0.23240417620434917,0.2475608569488102,0.2213941115332546
557,0,NA,NA,0.03257701079922913,0.10639876370799677,0.3897144476953929,0.8417634760238861,Wind,2013,scale(Fungi Rarefied Richness),NA,0.13431255185154484,0.22035277360012684,0.11430205076466683,0.23480897780243512
558,0,NA,NA,0.20327009435266694,0.036921314652199326,0.530318059491095,0.925875975844925,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1998409093655174,0.3961918581810153,0.119016938717914,0.26393509509501545
559,0,NA,NA,0.10395889718467904,0.05761069214923216,0.47087857234550673,0.9290339042521368,Wind,2013,scale(Fungi Rarefied Richness),NA,0.031459317104423686,0.1369288929757362,0.1900330940099304,0.32337874772570807
560,0,NA,NA,0.28956032572940626,0.18769783742555024,0.4391168181316772,0.850922957512733,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2493143815762364,0.29484011393411963,0.0402421988752615,0.23169218584780396
561,0,NA,NA,0.08511370374492223,0.018263319186344152,0.3779296181875482,1.0001795044261899,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06942977767771795,0.3105849149380123,0.023226030777777507,0.21821975587335155
562,0,NA,NA,0.5275887075927375,0.19604034376639046,0.4605601405503364,0.8458320068635163,Wind,2013,scale(Fungi Rarefied Richness),NA,0.23495377033069745,0.39156268893596774,0.0033490043721224982,0.2649657685180561
563,0,NA,NA,0.0535144922946848,0.057268808275214855,0.2847065603043433,0.9450928183850399,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09504999627188276,0.23489951878716905,0.1677359315154337,0.2639444442453295
564,0,NA,NA,0.08492010831119777,0.05699232090372637,0.4106626470971278,0.9247319225589898,Wind,2013,scale(Fungi Rarefied Richness),NA,0.01755644056897357,0.42444716931551807,0.041810477654743154,0.3834673932646368
565,0,NA,NA,0.23238146688803457,0.17614275218489514,0.40123270278821466,0.8652793655606523,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08423896119633004,0.3396224116711818,0.07879864818082015,0.299978061691306
566,0,NA,NA,0.2409855620568406,0.07709591519786457,0.6165309418036613,0.9492084461229658,Wind,2013,scale(Fungi Rarefied Richness),NA,0.014311131109516134,0.15877713468517987,0.09675307619325207,0.22314760458014657
567,0,NA,NA,0.36854959226612505,0.06683618838566276,0.1368895823655875,1.0464260646256058,Wind,2013,scale(Fungi Rarefied Richness),NA,0.16142941336711805,0.034089150084645636,0.2990117914850216,0.1986300976151248
568,0,NA,NA,0.18607563883201922,0.16611665499529865,0.31226133413926493,0.8044593422834376,Wind,2013,scale(Fungi Rarefied Richness),NA,0.24665180057523747,0.2876010105087402,0.02781655797505284,0.29447092625741056
569,0,NA,NA,0.1617163233504851,0.1815039122614793,0.5295652495202623,0.8635032484557853,Wind,2013,scale(Fungi Rarefied Richness),NA,0.25481633528289305,0.2307433423949377,0.2312989266965961,0.3208863384919515
570,0,NA,NA,0.030226376915309553,0.08470608160761203,0.6179314444465805,0.8500906740129304,Wind,2013,scale(Fungi Rarefied Richness),NA,0.270387688428364,0.21677137915304548,0.08124902563180182,0.21024854853427644
571,0,NA,NA,0.22559756448433693,0.10697286619648343,0.6166410493032349,0.8725623380497175,Wind,2013,scale(Fungi Rarefied Richness),NA,0.3524594161821964,0.1919220015071733,0.24871689851806802,0.3233564032398051
572,0,NA,NA,0.5116451051345026,0.1331780661521444,0.40285065539284476,0.9604399147652608,Wind,2013,scale(Fungi Rarefied Richness),NA,0.030204571215947062,0.3317192666804754,0.3219995489487161,0.22792928894851333
573,0,NA,NA,0.13888930685736228,0.21018087926653276,0.6314590384503624,0.9044143953673196,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09233350521678704,0.399592157667757,0.17346047216400018,0.19002342799884353
574,0,NA,NA,0.08931619334303792,0.08348524985791743,0.6881316948839937,0.8350158060792578,Wind,2013,scale(Fungi Rarefied Richness),NA,0.055159576657885484,0.4248962705021422,0.18266109220772694,0.3749279513305174
575,0,NA,NA,0.06934687796153383,0.09174112161673957,0.6538453145920542,0.9213344712598379,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11008591727594941,0.3558347308056318,0.09256486777609493,0.20488191005539697
576,0,NA,NA,0.22170993971928377,0.02993413718166396,0.5331860459958074,0.8136640720435623,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07560358395160757,0.3511659099559512,0.01965260251606762,0.37374862020757277
577,0,NA,NA,0.178081191695421,0.034407326897877163,0.41663894172748595,0.8042197077266771,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05511551404483048,0.3318908981350402,0.027414829470901774,0.37273695098238596
578,0,NA,NA,0.06496082548587119,0.1581121730692796,0.4005803174508527,1.012121302625789,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11219029960423396,0.28999265926543427,0.10763868006416659,0.17242015463697707
579,0,NA,NA,0.11953630466563592,0.12806609653051138,0.5802974769904308,0.8098751471629196,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0507712714256912,0.4621997057766429,0.0031385444270115256,0.2106943100105134
580,0,NA,NA,0.138523972338914,0.3744970734926945,0.4199284659010769,0.8051899935432081,Wind,2013,scale(Fungi Rarefied Richness),NA,0.15759057934618445,0.5795709738765873,0.16196535205094376,0.26854136057324274
581,0,NA,NA,0.09552118897873867,0.12179627641752909,0.5880250189529155,0.8717763726163813,Wind,2013,scale(Fungi Rarefied Richness),NA,0.184407192968059,0.4690025571299611,0.26179724626762707,0.288403428468791
582,0,NA,NA,0.1287712761462283,0.25629993395859346,0.4249047375322287,0.8899354281331157,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17674070515963106,0.2996701961735298,0.014600214572497555,0.3100571327488181
583,0,NA,NA,0.23375632066997912,0.05618865854801894,0.3924968421978898,0.9175961658141686,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03631610525016092,0.21108567536154718,0.12699274824695905,0.30619463366424027
584,0,NA,NA,0.23650863957663243,0.06708212547306572,0.2682099813619412,0.9269338018520273,Wind,2013,scale(Fungi Rarefied Richness),NA,0.044726944439291955,0.1590697492184713,0.08811839773780164,0.31293118609748477
585,0,NA,NA,0.10702945842771619,0.005657415432702774,0.2675539652748761,0.8856954799568887,Wind,2013,scale(Fungi Rarefied Richness),NA,0.040690832564620624,0.44119101006041594,0.025881905529021015,0.11073771129037603
586,0,NA,NA,0.12160305618286356,0.005416570891072465,0.2827724224740563,0.8807949252176283,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09359986733401869,0.24367505656010008,0.021016723374789402,0.13601717973885077
587,0,NA,NA,0.1665768897224944,0.24196117808376602,0.47893636797702577,0.9690761208382085,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2788507584814612,0.3560132997764435,0.2833470774404521,0.43126454579955653
588,0,NA,NA,0.026549920580464518,0.25765353991872525,0.5438312883081309,0.774485951641159,Wind,2013,scale(Fungi Rarefied Richness),NA,0.126530275993189,0.1797436345649808,0.15233182752532431,0.1753785018595523
589,0,NA,NA,0.11565920202769155,0.02954782173052748,0.4723420809539038,0.8697763720937179,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09668383624617632,0.14694465333926524,0.173353726264696,0.30570061045069935
590,0,NA,NA,0.05203954435526783,0.061303974943710794,0.36600021824804996,0.9159374938463838,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0449420335719293,0.29779523848541567,0.055535820577192765,0.15051569805730267
591,0,NA,NA,0.19945815308320605,0.08043362215257376,0.39472193263178884,0.9125036977996692,Wind,2013,scale(Fungi Rarefied Richness),NA,0.038990382481764015,0.23883782241603013,0.006325538549574257,0.22849147395126368
592,0,NA,NA,0.13872255644647632,0.21453563961000313,0.5230409298252856,0.8792512931551015,Wind,2013,scale(Fungi Rarefied Richness),NA,0.021441356830376897,0.2024506930815382,0.19133540444854563,0.17894743383599548
593,0,NA,NA,0.07944324326535904,0.1745463790961485,0.5838241754088862,0.9059572458125814,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03653317620390915,0.5542230330001239,0.011130975396894026,0.3589335005143734
594,0,NA,NA,0.10215876532413623,0.0323545348096418,0.6511078830533488,0.9155449560057389,Wind,2013,scale(Fungi Rarefied Richness),NA,0.038902725322488396,0.4646837186489711,0.025482663197155708,0.39373523933547727
595,0,NA,NA,0.03333390053796894,0.001981655809585138,0.38789108581852466,0.8637545728003253,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03904701928221663,0.32296126258749946,0.007118417894432144,0.22537150203666398
596,0,NA,NA,0.04478580767914494,0.42475854551819614,0.21528963641607063,0.9526652011517824,Wind,2013,scale(Fungi Rarefied Richness),NA,0.021345221350023633,0.1115379269986827,0.026460334442393426,0.27454650625467947
597,0,NA,NA,0.23401159320883727,0.05649799422938766,0.24459699045096553,0.9218564091999645,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07150433540151772,0.36077989116693865,0.1256197862844148,0.13594224061201218
598,0,NA,NA,0.0058146567456747325,0.1427669949574206,0.12417402232496953,0.8812258869553149,Wind,2013,scale(Fungi Rarefied Richness),NA,0.056894287382076,0.263907679888878,0.3328711756167295,0.2169265726677145
599,0,NA,NA,0.01314360385217451,0.08843884226190243,0.38264461000663236,0.90751037412012725,Wind,2013,scale(Fungi Rarefied Richness),NA,0.19972045690373064,0.23336507847513618,0.07801977248143308,0.14650502418459413
600,0,NA,NA,0.06458138341759938,0.262773311714485,0.36887419823009726,0.922328296151531,Wind,2013,scale(Fungi Rarefied Richness),NA,0.32595619537258885,0.40557424073978005,0.24207706573230064,0.2715096708968664
601,0,NA,NA,0.06428497704865088,0.24140428465754635,0.36573570514753573,0.8928380177431859,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1966084398343367,0.28899535620641065,0.17909540323767767,0.23531498450697003
602,0,NA,NA,0.010721460692242463,0.13399845858076073,0.4550752604383675,0.8067830774781432,Wind,2013,scale(Fungi Rarefied Richness),NA,0.19148192556859894,0.24240363537818213,0.11866060341205968,0.20541154646213278
603,0,NA,NA,0.009921473511599301,0.28509412947843354,0.521698017420803,0.7864175396366618,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17704097147114342,0.23089539217231272,0.08384035969238239,0.16733710013033165
604,0,NA,NA,0.031047311476385574,0.1322052624123621,0.5792914030743642,0.9084964188155932,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04847781366983126,0.17448722335040906,0.20677298225477367,0.15345344530516164
605,0,NA,NA,0.0747754650726,0.13401223571887846,0.4234963086556643,0.9297328993440426,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12826108502046715,0.0824370219776425,0.0011653239046374036,0.314470972176443
606,0,NA,NA,0.014864132899353934,0.029336814321815063,0.4951767336967712,0.8124762926724086,Wind,2013,scale(Fungi Rarefied Richness),NA,0.3136932478777659,0.520781308704813,0.18715926599152516,0.2336192035896378
607,0,NA,NA,0.046786454763266094,0.07147821297074937,0.8365883102797191,0.9140121405105287,Wind,2013,scale(Fungi Rarefied Richness),NA,0.013925342104336534,0.5208300780195149,0.015516611929901654,0.44575650829483204
608,0,NA,NA,0.15105615150729101,0.29688567802676225,0.47972703903150593,0.8772303149733753,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04261820567251408,0.5750683876905097,0.22450494359136253,0.3061977776876867
609,0,NA,NA,0.042963922993576445,0.09741592563231288,0.54384317675098,0.7959941829432093,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09479771755125418,0.2779097156473283,0.08297356278110336,0.2954116054170182
610,0,NA,NA,0.41948146832927363,0.006267587563897022,0.3969557171704749,1.0047990325114136,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12459969861941592,0.31754546383737803,0.07089164577635836,0.15328763214873267
611,0,NA,NA,0.2392643838750781,0.04150180755600811,0.08139657388806137,1.032795925173806,Wind,2013,scale(Fungi Rarefied Richness),NA,0.054546876493121885,0.20535963849542463,0.03409409300636448,0.18688607419805217
