term,group,level,BLUP,SD,lower_50,upper_50,lower_95,upper_95,Experiment,Year,Trait
Intercept,Block,1,0.0648130026113013,0.1682872981792179,-0.01878031366825926,0.1436389387901182,-0.22554719774934967,0.45245948346134385,Ant-Aphid,2012,Trait.PC2
Intercept,Block,2,-0.11166504950575763,0.17867890123598565,-0.1954429309576834,-0.0025593724073588293,-0.5455565166654703,0.17344558012747419,Ant-Aphid,2012,Trait.PC2
Intercept,Block,3,0.06299620686668267,0.16566903270296485,-0.019205256218142213,0.14172116278433255,-0.22746443383541456,0.4419879914068476,Ant-Aphid,2012,Trait.PC2
Intercept,Block,4,-0.0836724785413034,0.17518197427117224,-0.16426875798838456,0.008849110880042463,-0.47681660627921274,0.2211749674113849,Ant-Aphid,2012,Trait.PC2
Intercept,Block,5,0.0649877147926172,0.17157275692650817,-0.023281166340587148,0.14214110464010904,-0.2319510609894477,0.4506893774424033,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,F,0.5824468274947472,0.3046231838384346,0.38455911498629836,0.7784420734626714,-0.0027366446966129725,1.2112399550989574,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,G,0.49133850358823034,0.3030843927932348,0.29109069504382695,0.6875708504195653,-0.09122039724377877,1.0932974431640015,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,I,0.6310740382771077,0.30364195804166255,0.42887639152410884,0.8229263407693982,0.036147814022163105,1.2533938312217952,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,J,-0.07679722929066933,0.28848046903441027,-0.25791576159138185,0.10314996831182768,-0.647553198265541,0.4946274122434354,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,L,0.477670499528619,0.30801196874265313,0.2756013812427044,0.6762077564361304,-0.10837392381981412,1.1202545420177632,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,S,-0.14405899527455157,0.29796299938284604,-0.33699013024972335,0.04912931410648499,-0.7364257193813113,0.4596216450621379,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,T,-0.3474693068941921,0.29673072753927,-0.5414137072131618,-0.15995237670522042,-0.9217846440607577,0.25301928793238027,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,U,-0.19293609875338671,0.29307895352003993,-0.3826635872611832,2.260096256763618e-4,-0.7733357585503728,0.39112212110139016,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,W,-0.611389957086282,0.3078102828634778,-0.8080541553141172,-0.4109254948724749,-1.2326325807203642,-0.01366254625496602,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype,X,-0.7433096201551478,0.30405591120169184,-0.9506183130164452,-0.5339560477103888,-1.3363687723866071,-0.17465384645231005,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,F_1,0.014838066451896274,0.12047011813775071,-0.0353815279874356,0.06182055531872428,-0.22514685158384304,0.2913344345524709,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,F_12,0.01656087863031707,0.12520254915247306,-0.03392252741366018,0.06019527370847266,-0.22702088744009363,0.29692018051237223,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,F_6,8.490849939508327e-4,0.12054009308454865,-0.044052852632073786,0.04424404523583369,-0.2594549101676582,0.2709370880450972,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,G_1,0.007197809555854612,0.11729726252940846,-0.03881376384521489,0.050376845931419084,-0.23376416563331973,0.2821577054728723,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,G_12,-0.008991990756664145,0.1261093448462426,-0.05660325771626022,0.04127210199498134,-0.29342318934135364,0.24960624402642145,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,G_6,0.03187490603909225,0.13077913144458814,-0.02764055597227951,0.07812330129679809,-0.20936593865147193,0.3562037866634743,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,I_1,-0.004429939049961325,0.12203445256621608,-0.053393406653756546,0.0443568574136197,-0.2811921379092609,0.25957671382369496,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,I_12,-0.007196379478832082,0.1158755934703399,-0.05395278881033205,0.0399241949817134,-0.26276395969028454,0.24262041319312339,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,I_6,0.04829117996496098,0.13074518884255076,-0.01644107992833704,0.09074687728597694,-0.1534588290861822,0.3818914293219138,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,J_1,-0.02091555851544121,0.11979591571800954,-0.06669228176142583,0.02966338274043167,-0.30700277033185436,0.2180951542630812,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,J_12,0.03923706606464089,0.12336689311392356,-0.017958820401962478,0.08538109408067869,-0.1667255356160124,0.348730442655659,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,J_6,-0.02074041298726327,0.12127973675563171,-0.0648407275756529,0.030314856175198114,-0.30841157740906444,0.20695601216388,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,L_1,0.0200190197506974,0.12186413355448698,-0.03248854914593539,0.06406937754753633,-0.21342947570719606,0.3033444010479882,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,L_12,0.004704468066172724,0.12183714687935011,-0.042651493387926884,0.04922827326079886,-0.25602803047890177,0.2693853252285422,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,L_6,-0.004689056062060081,0.1171923507218145,-0.05233242440741935,0.04375345459098747,-0.2596815698809843,0.25375729520951973,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,S_1,-0.020880436467335815,0.12447622374398826,-0.06368114919681941,0.03296085386540451,-0.3243496401085103,0.21555997633634472,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,S_12,0.014989248368878976,0.1168819732422213,-0.03460430541572563,0.059914463012441126,-0.225927356447706,0.2883385933746169,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,S_6,-0.0028170500406141242,0.11981233131800759,-0.04617087278880402,0.04425826309152375,-0.2806726542343196,0.25748261227020697,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,T_1,-0.0288317461731579,0.12574042516653777,-0.07508294421754366,0.024695721476606806,-0.3310038721067658,0.20484695785951673,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,T_12,0.027712533266074795,0.12525380916554799,-0.025915445910391372,0.07344680644879031,-0.20568870811465212,0.32720497641758983,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,T_6,-0.020174666306756142,0.12499097174275145,-0.06465313261780214,0.030239692195218118,-0.31657873503036005,0.23110602883131814,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,U_1,-0.015292456220764982,0.12284693524117868,-0.06252128389696587,0.036084632319402433,-0.3002669030311067,0.21973923364378117,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,U_12,0.014016805448115021,0.1203447605801583,-0.03527187573270959,0.06044964478409623,-0.23005026846979884,0.28986103731846835,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,U_6,-0.014759851950219236,0.11904830972364804,-0.059411332856351015,0.03531977500120783,-0.29861357309299735,0.22423279701680815,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,W_1,0.03505281819014541,0.13027754048760842,-0.022574861043481623,0.08380090624845317,-0.19401768112232348,0.35735227756202514,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,W_12,-0.056058053534754376,0.13293187405165166,-0.10086640917926154,0.012318346712303814,-0.40158264228538265,0.1406683017462399,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,W_6,-0.016998179950704354,0.1177075493147824,-0.060767498777292636,0.031159899885022088,-0.2903935979384755,0.2307984738816728,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,X_1,0.009629581787480948,0.11786579143615758,-0.03935387071649129,0.0570627057356929,-0.2408194651443108,0.2746025755143432,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,X_12,-0.050875197762657455,0.14020937286799337,-0.09728892121779548,0.017100115323011474,-0.4052492571613266,0.16642928652362374,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Ant.mound.dist,X_6,-0.0032987246356655712,0.11673238670602767,-0.05196042981736587,0.04553629199825069,-0.25752213983640604,0.24070839014077233,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,F_aphid,0.03407480220720068,0.15909323170181866,-0.036270808222156045,0.09192511182709004,-0.26419972783166434,0.42226645393276857,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,F_none,0.02295996105759076,0.1541469174905739,-0.041525044222276285,0.07932644047094575,-0.27996301874026425,0.39093605239701446,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,G_aphid,0.007275246172133222,0.1603220356113745,-0.05818797459109657,0.06808314238140087,-0.32763381745131875,0.3614071668570275,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,G_none,0.04366798994135676,0.16286519549956224,-0.03215603470348103,0.10367712683965755,-0.25062583891776896,0.43320679336464113,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,I_aphid,0.02995781665861885,0.16038609132467216,-0.037038985097884225,0.08606534851274214,-0.2768907042620845,0.4005374687309402,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,I_none,0.0314988440328561,0.15629720550462867,-0.03936572078563582,0.09024356324464344,-0.2521484400955062,0.4187016895058691,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,J_aphid,-0.011569858752819422,0.15124622330530288,-0.07259830248246876,0.05491596579026811,-0.35747823124530104,0.30834649967677497,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,J_none,0.0016743181470800575,0.15161518352942435,-0.06134023517703194,0.06283453598012409,-0.3294139396179577,0.3355847222613629,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,L_aphid,-0.045578489133488984,0.16069616528432523,-0.1080262120589723,0.02635493476744555,-0.42620950582105144,0.2570095822351055,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,L_none,0.09546897419581851,0.18588204324249524,-0.00699410388082134,0.1662857608809851,-0.16334705275992847,0.5920912321089166,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,S_aphid,-0.007320854103963822,0.1551177406690818,-0.06765747237669528,0.062316181905580054,-0.36299826735817886,0.30436223500277915,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,S_none,-0.012797474109855456,0.15258493890538888,-0.07056635705686817,0.05503858541147155,-0.37817594206997823,0.29171706830794397,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,T_aphid,-0.002114799160013338,0.15759260373565062,-0.06177641706377265,0.06402012431031917,-0.35490159150238093,0.32375047060772333,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,T_none,-0.027048796024655195,0.15617081470101118,-0.08919834831302706,0.04225954874671993,-0.3948596125920283,0.27977100611599554,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,U_aphid,-0.011661493610468518,0.1488869593644113,-0.06791872994715964,0.050481950661785874,-0.3462610424801117,0.29691527411154817,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,U_none,-0.0054812611099428424,0.14600929609198673,-0.06365262077959516,0.060264703417123894,-0.3445090105640348,0.3054789881593096,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,W_aphid,0.0486779362875507,0.16086281152576778,-0.024670085643891677,0.11209778472706397,-0.2569603635521885,0.41807945104375366,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,W_none,-0.11391466061032278,0.20154555521423878,-0.196179154298365,0.0044092863899661515,-0.6590032190648686,0.14344302635646153,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,X_aphid,-0.04740623982414931,0.17111333779972884,-0.10384999880854068,0.02987406406012961,-0.49242379277454545,0.2551780415913443,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment,X_none,-0.024024991447099808,0.1623608405799537,-0.08417332666464475,0.046563617787110996,-0.40941881035279115,0.296493964936074,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_aphid_1,-0.007063324559558904,0.1335276100300006,-0.06241961267963575,0.0528264048241439,-0.3053195888755945,0.26568141238046816,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_aphid_12,0.01726918958968308,0.14075970548450661,-0.04259468582954823,0.07399226858001433,-0.27320320920881347,0.33723776353093027,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_aphid_6,0.010144698247312277,0.1360194765461324,-0.04838983299390938,0.06321480475928885,-0.2761723455491347,0.3161855867667839,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_none_1,0.02298024724236924,0.14144730752026177,-0.039459074177607995,0.07656169182139314,-0.2586816608743325,0.3591011237727686,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_none_12,0.003257282039582154,0.1387507138694406,-0.05237062731828723,0.057938930691466904,-0.29807532045807866,0.3162972465300424,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,F_none_6,-0.010177379375009793,0.13975269579647273,-0.06709636304502561,0.04613621805178008,-0.3155451368644057,0.2987144960305602,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_aphid_1,0.0078053198267889895,0.1374110351805099,-0.05331934726600456,0.0650872710306424,-0.2751277119969451,0.31267816430735196,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_aphid_12,-9.369493567918146e-5,0.13532611857501153,-0.0543585157285485,0.057852357005690525,-0.300274776649363,0.28821001364426474,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_aphid_6,-0.008468875753778927,0.13962187051181707,-0.062066940746099156,0.04869220373988618,-0.3178100581347905,0.2763471050490505,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_none_1,-0.0019489423925918572,0.13724830472062324,-0.06028159991652373,0.05185118893188019,-0.29849526858532544,0.29718399577352084,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_none_12,-0.014415848238373165,0.1361725507711588,-0.06880856358197462,0.04457643510966174,-0.3315572010829199,0.2692661635861564,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,G_none_6,0.05118762163677045,0.1460461624182885,-0.021575200386488715,0.10465910156361274,-0.19378002948828657,0.4229355156660951,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_aphid_1,-0.004063977143108137,0.13382016268057773,-0.058939649070168125,0.049894221021348696,-0.2912373922191764,0.2846533411956214,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_aphid_12,-0.01163064297462797,0.13006534465792755,-0.0646599314336711,0.044096504726078685,-0.3036350135577252,0.2613868081504723,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_aphid_6,0.033423968725910184,0.14027225192236054,-0.03352310348761143,0.08759408859822262,-0.22301298520163232,0.37604321944552954,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_none_1,-0.0067328266015008855,0.13398747951219817,-0.06056920631131927,0.05290317352050669,-0.30012312771657,0.27152268144083574,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_none_12,-0.002338389456113938,0.13994970092638803,-0.059211386258928016,0.05078336258290561,-0.31114974306598464,0.29447592647018034,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,I_none_6,0.030356467235071634,0.1448851620802632,-0.03720876418626212,0.08498957715433593,-0.236118225282387,0.3860787019963262,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_aphid_1,-0.0069629390393748675,0.13513644036259914,-0.06304813726434638,0.05090982156139821,-0.31154631214435446,0.2872986131065767,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_aphid_12,-0.027789811224722377,0.14328471549684318,-0.07740600222266396,0.03619381826598482,-0.3835601305419115,0.24087994403076748,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_aphid_6,0.024596926948225836,0.13339276089112137,-0.033797208727714405,0.07729525750305705,-0.2365430466241777,0.3459584351423473,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_none_1,-0.02328301437955829,0.13722655068572245,-0.07670086914250701,0.04022476828824474,-0.358491608658972,0.23959313979029132,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_none_12,0.08009439234680076,0.16198965553631048,-0.009417147968722759,0.14256132589620163,-0.15280065176837984,0.5039771755436799,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,J_none_6,-0.05284225052451327,0.14599090419832322,-0.10659635091930947,0.019421679404934885,-0.42392851730660197,0.19107445476011983,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_aphid_1,-0.006479431398783081,0.13827987516324663,-0.06611680633412381,0.049606565707009095,-0.3206911534763535,0.2853540954066781,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_aphid_12,2.1706295624175181e-4,0.14011058922655098,-0.05703327997016452,0.057535458447240784,-0.3038793359206601,0.2976652316950105,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_aphid_6,-0.04632805512653058,0.1457399926508252,-0.10147615939052461,0.025887495817835202,-0.42155539953914023,0.221624106834884,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_none_1,0.039840385345309,0.14432273022760206,-0.028621693000546664,0.09137683222720785,-0.212077163450475,0.38096358492778537,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_none_12,0.008872357164119589,0.13915475396870727,-0.045450941097946805,0.06281829774695212,-0.29333610929068676,0.32659153784537254,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,L_none_6,0.03640284284458627,0.14055180221241703,-0.03163044176403727,0.09139481069367157,-0.21988872081030195,0.37341281193707515,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_aphid_1,-0.04511182047029241,0.14884077097967646,-0.09885450129411207,0.02630119587049709,-0.4258852600339901,0.22108402771152877,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_aphid_12,0.04992594949272491,0.13931098086307234,-0.019549071013612546,0.10284880488539186,-0.18076702250050666,0.3937341893523165,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_aphid_6,-0.007965940140177903,0.14115243739125183,-0.06480352954137537,0.05162850199057696,-0.3241359748184312,0.2899037443415024,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_none_1,0.021062190407945186,0.13958753946189284,-0.03960825159513455,0.0751632985580198,-0.2544129606683333,0.33938915922489704,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_none_12,-0.03137860889592882,0.13649143625436305,-0.08652640091603112,0.030787911901092167,-0.37705017674654,0.22680345161889448,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,S_none_6,0.001380041508317284,0.13424349277609993,-0.0501050538148103,0.059972750113835,-0.3051446234223668,0.2971807488823546,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_aphid_1,-0.0013994626371393157,0.13529423006817595,-0.06049194979890489,0.05724961903146863,-0.30152622646740357,0.29650710626763244,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_aphid_12,0.024819865865500283,0.14010758940993587,-0.03496751235251337,0.07719186067715389,-0.24878537384010002,0.3540339112788955,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_aphid_6,-0.021883582346570205,0.13650561813403972,-0.07432416969426431,0.03764382758160452,-0.3438705806680613,0.2441308810031531,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_none_1,-0.03230466211871524,0.1329986064990307,-0.08516354492372165,0.03091414341243546,-0.3414497021393257,0.21134879837456608,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_none_12,0.0125033599110551,0.13832208126771514,-0.046143031050181346,0.06737556092005637,-0.2802520391099764,0.3259603875279561,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,T_none_6,-0.002593947484804505,0.13505616963275305,-0.05677949028045352,0.05283808163909259,-0.29777899280878606,0.2979996535557026,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_aphid_1,0.004297392418333937,0.1359720789658465,-0.0520609172198126,0.056986357384218984,-0.2823367163650091,0.3135757388600992,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_aphid_12,0.004737678550386547,0.13938189196594244,-0.05136704773448325,0.06261043558511804,-0.2946801729288362,0.29462478516896073,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_aphid_6,-0.01506642737508894,0.14089292391377306,-0.07022101052485352,0.04311515303251653,-0.3487529098212343,0.279459229283188,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_none_1,-0.014348683938317333,0.13623588372644194,-0.06846488103654075,0.040853579880802154,-0.3290787756979849,0.26570030478984147,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_none_12,0.020649395378796922,0.13769580375441706,-0.03926877068853282,0.0758137014622182,-0.24362586276183876,0.33482716055515976,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,U_none_6,-0.004293754146810065,0.13660065357178433,-0.05836579850336436,0.051631971678330446,-0.30692991429800187,0.2847171268421761,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_aphid_1,0.08954078223035704,0.1678003406325193,-0.007889723955174512,0.15262394674260896,-0.13355797865952462,0.5313312467967595,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_aphid_12,-0.01917927392902498,0.13746473158135522,-0.07255190701730961,0.03997185410759483,-0.34030289824898313,0.25449110766240796,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_aphid_6,-0.020374540468048034,0.143425275870033,-0.07641787522803711,0.041759953359840805,-0.3544006112623736,0.2580417043209321,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_none_1,-0.03827642364957678,0.14354845277577616,-0.0942531137197168,0.02746231817086174,-0.3904642290706062,0.2258074375404718,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_none_12,-0.05795808337520962,0.151752373843902,-0.11311416417295665,0.01807139259543161,-0.4503314095899288,0.18970483899694116,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,W_none_6,0.0027464119009240387,0.1346051704412698,-0.052703666158034124,0.060574710543438354,-0.28313589749972345,0.30064424295616154,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_aphid_1,0.013327047561929994,0.14125537687578324,-0.04874722592694049,0.06845425841960646,-0.2730045829663057,0.33516668172523323,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_aphid_12,-0.01333312876987972,0.13714167400162575,-0.06908730522257688,0.046582783410923645,-0.31174261575005213,0.26548651271815765,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_aphid_6,-0.03346479882481447,0.13863067957696285,-0.08300441044389062,0.029432591615688015,-0.3684617992585983,0.22827025292588582,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_none_1,0.0014700217179906237,0.1360476698581069,-0.05453837659881967,0.05864148483213784,-0.2965089956541792,0.29641379218531,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_none_12,-0.048183259952301154,0.14800322176441225,-0.1024858132025699,0.02377365548150118,-0.41943478850323723,0.1997747715813088,Ant-Aphid,2012,Trait.PC2
Intercept,Genotype:Aphid.treatment:Ant.mound.dist,X_none_6,0.02916629488262349,0.14302659613357185,-0.036637586562318816,0.08539265232035001,-0.24773881130212502,0.3622135066290276,Ant-Aphid,2012,Trait.PC2
Intercept,Plot_code,1_1,-0.10323454933501865,0.17307300596351768,-0.1910975031199841,0.0051383336745207,-0.5113900243739825,0.17772400761506815,Ant-Aphid,2012,Trait.PC2
Intercept,Plot_code,1_12,0.012432702315290685,0.16254011393827572,-0.06790787516037708,0.09398958601382715,-0.32318529859024003,0.3654020262173704,Ant-Aphid,2012,Trait.PC2
Intercept,Plot_code,1_6,0.17834796624104926,0.19684188756604476,0.022957812115454168,0.29581358523490775,-0.0904646146602889,0.6408193519128674,Ant-Aphid,2012,Trait.PC2
Intercept,Plot_code,2_1,0.0250215341341458,0.1572368596569823,-0.05359950474002538,0.1053532359256879,-0.30751878345048256,0.36437642693866173,Ant-Aphid,2012,Trait.PC2
Intercept,Plot_code,2_12,-0.11422882553739504,0.1773449166642725,-0.21005411983086797,9.398550856037684e-4,-0.5306241342157628,0.1665759784296651,Ant-Aphid,2012,Trait.PC2
Intercept,Plot_code,2_6,-0.04959272023297307,0.15777506874725486,-0.1269228396993464,0.035423335048569995,-0.4132238862001582,0.24563989806002912,Ant-Aphid,2012,Trait.PC2
Intercept,Plot_code,3_1,-0.018500089068204762,0.15834804696251692,-0.09833705116603397,0.06210100363493695,-0.3606684080745613,0.3156626977338857,Ant-Aphid,2012,Trait.PC2
Intercept,Plot_code,3_12,0.1413164191788921,0.1832726459771747,0.009879599818458635,0.2468677794421515,-0.1355864828362296,0.580458627898607,Ant-Aphid,2012,Trait.PC2
Intercept,Plot_code,3_6,-0.03966053482065599,0.15704065594948122,-0.12098355519019519,0.04116026087747433,-0.380265919494449,0.2727242406819488,Ant-Aphid,2012,Trait.PC2
